bolt_neve,termek_neve,kezdeti_datum,vege_datum,eredeti_ar,kedvezmenyes_ar,kartyas_e,kategoria,hierarchiaszint,egyedi_hash
Tesco,Magyar Gouda vagy Edami sajt,2026-04-16,2026-04-22,369,339,True,Sajt,2,3b98252d7f8cd3fa624c32df7d2050bd79cdcd3f3fa53d69e8af9086efce4983
Tesco,Leerdammer Protein szeletelt sajt,2026-04-16,2026-04-22,899,579,True,Sajt,2,2edf6db95b11a4c3eddb00de17b95044c1cf61a790db4913e8ca8a371b5ad230
SPAR,S-BUDGET trappista sajt korong,2026-04-16,2026-04-22,239,189,False,Sajt,2,aacdddd32ecb5a78d373741c78bd27f5763e43848d8d9413cec352d581713ca9
SPAR,Viaszos holland gouda sajt,2026-04-16,2026-04-22,729,499,False,Sajt,2,cdc90a844344dde0ed9b9a5c3a42dfcb588b2807551fbd469eb362abe9eab2f3
Auchan,Auchan AUCHAN KEDVENC GRILLSAJT,2026-04-16,2026-04-22,949,599,False,Sajt,2,0e4bf0f0b4c19fb453b25898e4e181680c814079b9b4c24de55152fbcbd6d271
Auchan,My! Cheese MY! CHEESE GRILLSAJT,2026-04-16,2026-04-22,949,699,False,Sajt,2,4aa1813bf48cb7d90cfbb74b1a9d63619a775d37faa442547892cc6c3defe2a1
SPAR,SPAR free from gouda sajt,2026-04-16,2026-04-22,999,749,False,Sajt,2,7c943fc387bd6e6890308aedada3f9f17eeeb1a8020e57635201fcfc87733295
Auchan,Szarvasi SZARVASI GRILL MOZZARELLA SAJT,2026-04-16,2026-04-22,1159,799,False,Sajt,2,677f1802d1d5f42c760f0e83de9b2b13d6eb21742bdef3a6215236030dd22faa
SPAR,SPAR BBQ grillsajt,2026-04-16,2026-04-22,1029,799,False,Sajt,2,dd8d4a89c746a31396a249712797caaaea1b02267cadba6bd4e1574e55266eac
Lidl,PILOS Gouda sajt,2026-04-20,2026-04-22,1225,849,False,Sajt,2,23084994b38269cea187081aa0a1efb03ca0cb5628360ad26cfa45507c4059ab
Auchan,Hajdú HAJDÚ GRILLSAJT,2026-04-16,2026-04-22,1199,899,False,Sajt,2,4f4df685654bb663436caf7245008512dcc935fb31065c968c3204acd0e71b6d
Auchan,Alföldi Garabonciás ALFÖLDI GARABONCIÁS GRILL GOMOLYASAJT,2026-04-16,2026-04-22,1049,899,False,Sajt,2,23f3c998cd4ab4e50aabe98f25a0186b1ff87572c335a16545d50522286955c8
Lidl,MILBONA Szeletelt cheddar sajt,2026-04-20,2026-04-22,1349,999,False,Sajt,2,f108a8306d1f11f5ad7337c902b1b9190c2b2223b2751eed646323a5833d3f03
Auchan,Hotos HOTOS FETASAJT,2026-04-16,2026-04-22,3499,2799,False,Sajt,2,65238d8894a93beae7994cb37cd0ece609167ba11f864070d75b2cc732b4f532
Auchan,Karaván KARAVÁN SAJT,2026-04-16,2026-04-22,5279,3649,False,Sajt,2,77339f9ac172083652e4d06dae51ebf1ea4147fa9c829a2c7c0d77eeef8e8856
Tesco,Vénusz+ Valódi Vajas 60% zsírtartalmú margarin,2026-04-16,2026-04-22,573,543,False,Vaj/vajkrém/margarin,2,70475cc42fe034ea0f8be05942d9399dee8897ea7aec0da922ca59602400978e
SPAR,Bords Eve margarin,2026-04-16,2026-04-22,656,589,False,Vaj/vajkrém/margarin,2,165afa9cbbe546a8282020b606f8f83cb126349c617d4323538ac7b7f87b14bc
Tesco,Eleplant 75% zsírtartalmú margarin,2026-04-16,2026-04-22,699,599,False,Vaj/vajkrém/margarin,2,3d3163f4e841be4435418a1f19251daf32b7e79dbbfea4fe5c2597737e4b8ab5
Tesco,"Mizo ESL tej 3,5%",2026-04-16,2026-04-22,749,599,True,Tej és tejalapú ital,2,0e89b373b69d6f0b833fa6992c45dad20d18436c4b659c079398bca22c72f73f
Tesco,Milka UHT tejital Milka csokoládéval és zsírszegény kakaóporral,2026-04-16,2026-04-22,699,619,True,Tej és tejalapú ital,2,e6de4c2727af9c461b7dcf49b0c7c19c90682f632e9459d91c35701effa4df8e
SPAR,Riska UHT tej,2026-04-16,2026-04-22,318,175,False,Tej és tejalapú ital,2,5b12c66a532c6fba5df5ed7f0c68ee6823f0935d71adfd85c6cb89994d100983
ALDI,KOKÁRDÁS UHT TEJ,2026-04-20,2026-04-22,279,179,False,Tej és tejalapú ital,2,485401bdd90436090ca39e1c7bb9a1c4cd9e10e424127038ee19148465e37b0b
SPAR,Mizo tejital,2026-04-16,2026-04-22,489,399,False,Tej és tejalapú ital,2,1d4a05e62a421470432346e82b343162df0a30826a0ebd75101c734d729f2d2b
Tesco,Danette puding multipack,2026-04-16,2026-04-22,919,769,True,Tejdesszert,2,e805d65dde1e7a9214bf30dbf3043a49ab1e8042836c630d7da52e9fca7275d7
Tesco,Pöttyös Protein Túró Rudi multipack,2026-04-16,2026-04-22,1849,1599,True,Tejdesszert,2,ed17b37165146b0844d9647b08fa79ec7545559d5d602dfd690cc50f2b5254c0
ALDI,CRANE HIGH PROTEIN PUDING,2026-04-20,2026-04-22,439,279,False,Tejdesszert,2,7a89359ee97349affd697e32029b3282db35c62c3f62cb3e903dda51d867abf7
ALDI,PÖTTYÖS TÚRÓ RUDI,2026-04-20,2026-04-22,1699,1399,False,Tejdesszert,2,c4ed1e32a909dc7235c4ec076b45af4d1b4615beba142f54998da957bd47c312
Auchan,Mazsi MAZSI FEKETEERDŐ DESSZERT,2026-04-16,2026-04-22,1990,1599,False,Tejdesszert,2,229c7959ad289b950c4ec27fc5eecb5586aca596a637756e65b3e446d3501c84
Auchan,Pöttyös PÖTTYÖS PROTEIN RUDI,2026-04-16,2026-04-22,1979,1599,False,Tejdesszert,2,ddd80a35b88af0cf2c8f8f18c57f7a43504fd0e35414c9d0a7d654ae6b30c08d
Tesco,Rama Professional Cremefine spray,2026-04-16,2026-04-22,1299,999,True,Tejszín/tejhab/tejföl,2,1f929abf3f624396c6df2e144a78c31e544677a1447a183e8c2ab0041b1d8547
Auchan,Rama RAMA HABSPRAY,2026-04-16,2026-04-22,1299,999,True,Tejszín/tejhab/tejföl,2,dbd613e0d3951f1ff375bb29dcdb6148d9d71a138eeb7209f69975bbe41447ca
Tesco,Milli Perfecto főzőtejszín multipack,2026-04-16,2026-04-22,1149,999,True,Tejszín/tejhab/tejföl,2,d22bd43eed94405b4280d579206e3bb3f75063cb3b8052fdbfae7ecf999d3178
SPAR,Meggle UHT főzőtejszín,2026-04-16,2026-04-22,599,449,False,Tejszín/tejhab/tejföl,2,e1907f506842b8c859e2bb4dcb355fc75fce5543d2070db2d57f7376b9c533ed
Auchan,"Meggle MEGGLE LAKTÓZMENTES, HOZZÁADOTT CUKOR NÉLKÜLI TEJSZÍNHABSPRAY",2026-04-16,2026-04-22,1089,759,False,Tejszín/tejhab/tejföl,2,9429b32f2a98c779de8f1d0052774ed73b34be35de893edf80a4f73c2dca4e6b
Tesco,Kunsági tejföl,2026-04-16,2026-04-22,1249,769,False,Tejszín/tejhab/tejföl,2,7feb708461e0554d0201d877f6700a2257ed27c2b0e197a070e303b513e9e3a6
SPAR,Magyar tejföl,2026-04-16,2026-04-22,1069,899,False,Tejszín/tejhab/tejföl,2,ea1bb696cc9639af82e1e91cc4738d57f330a465759205c83bf70fe70a9aaafa
SPAR,Mizo rögös túró,2026-04-16,2026-04-22,799,749,False,Túró,2,82388d563abb143d0c621cdf8cce958807c9de31de2cc080fd8970042a2db7ed
Lidl,MILBONA Laktózmentes habtejszín,2026-04-20,2026-04-22,409,339,True,Mentes,2,f67ff808575231e05f8bfc78209a784e2648f0730fca59df786fcc2f2b855674
SPAR,Sprint fekete szeder,2026-04-16,2026-04-22,999,799,False,Desszert,2,c6ca8ece0b491240f2bf00757c67e9acdb028d44694b90fbdf82738c2038c578
Auchan,AUCHAN KEDVENC ERDEI GYÜMÖLCSTORTA,2026-04-16,2026-04-22,779,599,False,Desszert,2,619c702b312ef7582a98131119941056f5713873649544f163475b55edac7f15
Tesco,"Twix, Snickers vagy Mars szeletes csokoládé multipack",2026-04-16,2026-04-22,1069,929,True,Csokoládé,2,70eba68886d24373af84bc2977a1d7800695d11688042d2a25204bac076b4fcb
Tesco,Milka kistáblás csokoládé,2026-04-16,2026-04-22,699,549,True,Csokoládé,2,7e8a2166d92491e2c84800d71b4d29e8f58674f8f280d3b3ea8b10cd2dde0493
Tesco,Sport XXL tejcsokoládéval mártott rumos ízű kakaós szelet,2026-04-16,2026-04-22,369,309,True,Csokoládé,2,d394be11c39c8df40ed727ed44f3a8ed132cf98fcc64a89af700bb54e59ddb42
Tesco,KitKat F1 csokoládé,2026-03-26,2026-04-26,1099,899,True,Csokoládé,2,57dbee1b7efe1c0f6ebf0ae96d1d1445289333f3ba5eda2cac9dd3b2ce333587
Tesco,KitKat Ball,2026-03-26,2026-04-26,1499,1349,True,Csokoládé,2,7f8b034c851e01ac05b8127d086db8c15bcfc4822694b5509353b1a030701782
Tesco,KitKat Double Chocolate táblás csokoládé,2026-03-26,2026-04-26,1069,899,True,Csokoládé,2,983c9a1a7aacf2fe4e59e909df44b25e88ea94542aa48c6ba64f62d727239e86
Tesco,Balaton Plusz szeletes csokoládé,2026-04-16,2026-04-22,249,219,True,Csokoládé,2,206158c4e8c9e463f60678b3073e8a3006452f216b51e7a8d5ac77d12426f0c7
Tesco,Kinder Bueno vagy Bueno White multipack,2026-04-16,2026-04-22,949,799,True,Csokoládé,2,6831f96a6a1a10650512cff4e26aac944b9c00c774b700a22a5c92837fe75a9f
Tesco,M&Ms drazsé,2026-04-16,2026-04-22,1089,799,True,Csokoládé,2,15ea1101df055388b6234dcb359b027b524b8c3ae6cc23d86d8c1aef41cfe0c2
Tesco,Kinder csokoládé,2026-04-16,2026-04-22,1989,1499,True,Csokoládé,2,1fc511a6a8f3cf7b77cdab564b251559115a6bdd9fe1c2c337b65bd095b1e535
Auchan,BALATON SZELET,2026-04-16,2026-04-22,199,139,True,Csokoládé,2,467cc34e7cfd31eac8905d21ff2deaafa9f5bb342066814e0c08185a96485de6
Auchan,"BOUNTY, SNICKERS, TWIX, MARS BOUNTY, SNICKERS, TWIX VAGY MARS SZELET",2026-04-16,2026-04-22,429,329,True,Csokoládé,2,b096e9d11241a9cc2bc6d8c8645153bbade3c94faff1a2b24866900a33e127e1
Auchan,Cornexi CORNEXI HOZZÁADOTT CUKOR NÉLKÜLI ZABRUDI,2026-04-16,2026-04-22,159,129,False,Csokoládé,2,b1cccc2194af90a4e09c13bc73edfed28b1b8ac69bcf072d466bec14a6ef922e
Lidl,Balaton BALATON XXL,2026-04-20,2026-04-22,279,179,False,Csokoládé,2,cf7326f2df0eae2741fb918be4dca34a5117fa64b4bcfb00b3d490d457f448e6
ALDI,RIQUET TÁBLÁS ÉTCSOKOLÁDÉ,2026-04-20,2026-04-22,479,329,False,Csokoládé,2,d9bd246591b646fa02acabd6bae7898d5a31f35c4e4a8f43a8e9c676f540be0c
SPAR,Kinder Joy,2026-04-16,2026-04-22,499,349,False,Csokoládé,2,6b9bc269a6efc09ca90e1d69cd0ecf1b8e3e1f0ee9b5545c6465baac131ab0b0
Auchan,Szerencsi SZERENCSI ZERO% TÖLTÖTT TEJCSOKOLÁDÉ ÉDESÍTŐSZERREL,2026-04-16,2026-04-22,535,419,False,Csokoládé,2,b2e1fc89c083ffc9b07daeb3fc9b039ceee7eac729fd7638cb8f427ce898598e
ALDI,MOSER ROTH PRÉMIUM CSOKOLÁDÉ,2026-04-16,2026-04-22,1429,999,False,Csokoládé,2,a07a5abd6a9d3d707fec3e5f408693dbc35e2e2539e204229b841e9fbfc2c0dc
Tesco,Dörmi piskóta,2026-04-16,2026-04-22,159,139,True,Kekszes édesség,2,eac83f53944bf36a14941ae04adc98d665fb178634400e961df2e4bf529c3adb
Tesco,Oreo keksz,2026-04-16,2026-04-22,699,569,True,Kekszes édesség,2,addb2e7bb1859690140e3919f5037881e57ff2ac7cd85de437f012fd15707b49
Tesco,Győri Édes omlós keksz,2026-04-16,2026-04-22,449,399,True,Kekszes édesség,2,b0dc1d59a008d20e700c6861c3cacb5ada6c4c3bd8a40f9d02c2da94cb4097db
Tesco,Detki Mini Perec étbevonóval,2026-04-16,2026-04-22,659,419,True,Kekszes édesség,2,4c967448813ab5a370d7b0ecb89710b9a32752b2c258d5cdd122ad64f806a9c5
Tesco,Győri Pilóta piskótatallér,2026-04-16,2026-04-22,669,579,True,Kekszes édesség,2,203d0348e3bf746227566c45898f9c770f93da6c785f7622685d55dab3858273
Tesco,Győri Pilóta vaníliás ízű karika,2026-04-16,2026-04-22,889,699,True,Kekszes édesség,2,a9a83156a8f5a04790e75de4361ffa666477712b1b4943e53d066647f1a16afb
Tesco,belVita Soft Bakes gabonakeksz multipack,2026-04-16,2026-04-22,1199,849,True,Kekszes édesség,2,25215fe7ff72fbc8f890a79b1e7e94eacd7bc5ebcd9ea2a04c11714a60597f4a
Auchan,Lisse LISSE HOZZÁADOTT CUKOR NÉLKÜLI TÖLTÖTT OSTYA,2026-04-16,2026-04-22,599,499,False,Kekszes édesség,2,62d861a88010a32d35118a82741f4e50940b5c8a78a016644fc6850853f870c6
Auchan,Detki DETKI HOZZÁADOTT CUKOR NÉLKÜLI VANÍLIÁS KARIKA,2026-04-16,2026-04-22,769,615,False,Kekszes édesség,2,2efab11c03d2624b59ef74873bfc16551ce59ad3073da9f272ea6244367e415c
Auchan,Urban URBAN LOVE FREE HOZZÁADOTT CUKOR NÉLKÜLI PARÁNY,2026-04-16,2026-04-22,949,799,False,Kekszes édesség,2,688ea0058b0751282a3d3eb444ec7869d3402d0ce248931264b5c66c6bf9c36c
Auchan,BELVITA JÓ REGGELT! KEKSZ,2026-04-16,2026-04-22,1199,899,False,Kekszes édesség,2,00b83cf7f010b752287123236b45209c098f62dc7d029ca5439dc97f6b3b22b5
Lidl,TASTINO Háztartási keksz,2026-04-16,2026-04-22,1199,999,False,Kekszes édesség,2,d136022c4dab75531e6c795c776b6551cae256b38b3043e6d2edab402d40717e
SPAR,Belgian Truffles desszert,2026-04-16,2026-04-22,1999,1599,True,Egyéb édesség,2,b96dd8580d1d7ee5de624026994cf3ea11d561a4f344c1cba69c12c4d4b59254
Tesco,Merci Petits csokoládékülönlegesség,2026-04-16,2026-04-22,1759,1199,True,Egyéb édesség,2,7101f421641cea27b3ff8326ed34980a152ea51681778dbab75d37220eabbe91
Tesco,Toffifee mogyorós desszert,2026-04-16,2026-04-22,2149,1699,True,Egyéb édesség,2,0055e32f454c75c1353f83dbd83c060617c7cd17422c4ca8cd2c5a7865c3a37c
ALDI,MOSER ROTH PRALINÉ,2026-04-16,2026-04-22,2299,1859,False,Egyéb édesség,2,a5a48318437053c13b30a8fb1c02ccc936b857685b7c35f7305b770dcba5fd18
SPAR,Mérői Pékség mézes krémes,2026-04-16,2026-04-22,1099,899,True,Sütemény,2,ffcd43e6332a676f1f1ca2b7e462099cab4924971d1a777d726b8c1786e8d94e
SPAR,Tornyos puncsszelet,2026-04-16,2026-04-22,1690,1290,True,Sütemény,2,192def64c432655097d56ed4ee431fc04d77a77e626764fe525fc8e7b4066d18
Auchan,FAMILY HEART GLUTÉN- ÉS LAKTÓZMENTES BROWNIE SZELET,2026-04-16,2026-04-22,299,229,False,Sütemény,2,3301d267f8b3522deff76f3721e01781e0c7366192975974728bfdf8e5ba054a
Auchan,Auchan AUCHAN KEDVENC SOMLÓI GALUSKA,2026-04-16,2026-04-22,373,249,False,Sütemény,2,7f901893428df12855c12a751cd9f37a33d2358d9ac751e1a3bdebcea7c28d19
Tesco,Trolli 3D gumicukor,2026-04-16,2026-04-22,1359,1199,True,Cukorka/gumicukor/rágógumi,2,a1311e1aa2d1da97088555ce0c36d41940ff65c665e175f7277c5c0c266c5bb5
Lidl,SWEET CORNER Gyümölcsízű rágócukorka,2026-04-16,2026-04-22,1199,749,True,Cukorka/gumicukor/rágógumi,2,ab753031eee2492cca6f065f3804e8ae2a2dd7c2015f3b4e19a6229f676e605d
Lidl,GOLDEN SUN Bulgur,2026-04-16,2026-04-22,329,269,True,Rizs/tészta/hüvelyes,2,9cf0d690465d24ca45c566dc1ce1ddeb386573716fcce0e0d4de7077a5dc4215
Tesco,Durillo durum száraztészta,2026-04-16,2026-04-22,749,599,True,Rizs/tészta/hüvelyes,2,8b496dc03d03671feb083ce21d1ae982ac5b95e4f93432bdf07b9e6210d83491
Tesco,Crivellin Gnocchi burgonyás gombóc,2026-04-16,2026-04-22,1049,799,True,Rizs/tészta/hüvelyes,2,1a500410e31a1121d3c580e9e6d282070bf4bf00082d8b8aae40ca6ebb0d8901
ALDI,BON-RI SÁRGABORSÓ,2026-04-16,2026-04-22,269,219,False,Rizs/tészta/hüvelyes,2,fa049e3c438845a26abb3317895ced9eaa46962f9b3adb6ca8721bc2dd7d4509
ALDI,CSÁSZÁR TARHONYA,2026-04-20,2026-04-22,435,349,False,Rizs/tészta/hüvelyes,2,1b06c8afa66d74de4b8937ca2ef73263941cd46753f33a97446c545b2c2801ef
SPAR,Gyermelyi 8 tojásos száraztészta,2026-04-16,2026-04-22,689,445,False,Rizs/tészta/hüvelyes,2,6a6acca6a010ef62cbaf33efef1e86226ee702335f2ce7cb7350a925e3757478
SPAR,Nagykun „A” minőségű rizs,2026-04-16,2026-04-22,899,619,False,Rizs/tészta/hüvelyes,2,d6388ee2c3c47bda80b01710f92c24cab681a9e90b70876e22d751dcdc7c37ad
SPAR,SPAR ASIA jázmin rizs,2026-04-16,2026-04-22,999,749,False,Rizs/tészta/hüvelyes,2,87b9d1c6c0adbe7fec61a7ac44f8d7b41d9286a4b2709a61ceb3272dfedf41db
Auchan,"TELLÉR ÉTKEZÉSI, SZÁRAZ TARKABAB",2026-04-16,2026-04-22,1149,799,False,Rizs/tészta/hüvelyes,2,214144c40c1dc9abacd90b4638d54f2f0c9a2fa75fe3d3d43901633b45eb31c4
Auchan,BARBARA GLUTÉNMENTES CSIGATÉSZTA,2026-04-16,2026-04-22,1039,829,False,Rizs/tészta/hüvelyes,2,b5a6f7c1790fc3105a215620e37c380f399f00d263319be3678f314f2524b781
Auchan,AUCHAN KEDVENC DURUM KÖRETTÉSZTA,2026-04-16,2026-04-22,1099,899,False,Rizs/tészta/hüvelyes,2,7fb2de927f58acc784ed7f9c663bf5e2b24137f6fb0cfb7d3e613575e675f791
Auchan,LE VENEZIANE GLUTÉNMENTES LASAGNE,2026-04-16,2026-04-22,2299,1839,False,Rizs/tészta/hüvelyes,2,e13efbddc80eb95908c796acfec8bf78ad49b96d0914b166c95e949885981bec
Tesco,Nestlé gabonapehely-szelet vagy Nestlé Fitness gabonapehely-szelet,2026-04-16,2026-04-22,245,158,True,Müzli és gabonapehely,2,66895b65600cd7b9cc7cd445bdf409273c61812ac6b7a20b4f449e843d5a7356
Tesco,Tesco gabonapehely,2026-04-16,2026-04-22,989,825,True,Müzli és gabonapehely,2,dc12a29f0ea9a06d45150965a38cc348ccef85d582d79c292c8e7e567b2f2f28
Auchan,RICE UP! GLUTÉNMENTES RIZSSZELET,2026-04-16,2026-04-22,249,199,False,Müzli és gabonapehely,2,073e8df9b23bbcf45f0d645a1474344a3e59f0cb6695512a5b8497e8bddafe7c
Auchan,Rice Up! RICE UP! HOZZÁADOTT CUKOR NÉLKÜLI RIZSSZELET,2026-04-16,2026-04-22,299,239,False,Müzli és gabonapehely,2,eb7a37a3839a5eb11005ed415ac27e2f4a0d43858bbdc92fea3b8729dfa6c792
SPAR,"Cerbona zabpehely, zabpehelyliszt",2026-04-16,2026-04-22,699,579,False,Müzli és gabonapehely,2,f60098f934b33ed1c110a4216413fb5d1a422169f5eea1e7a250fd50236c2186
ALDI,GOLDEN BRIDGE PROTEIN-MÜZLISZELET,2026-04-16,2026-04-22,1299,999,False,Müzli és gabonapehely,2,e5cdca45faa62381349039383fee1b0821bca07bddc26332abd3c7382d4d2d1a
SPAR,Nestlé gabonapehely,2026-04-16,2026-04-22,1799,1399,False,Müzli és gabonapehely,2,2d670235dc7a4a797df2cb6a24f1e29c254aed9f08c8b56bad4e37be8623b0cc
Tesco,Maggi pörköltszaft-ízesítő kocka vagy leveskocka,2026-04-16,2026-04-22,449,399,True,Fűszerek,2,385c46de1e089f61661c9b91b977c9db29fd4085b6087f7178d188bbec11b9c4
ALDI,LE GUSTO FŰSZER,2026-04-16,2026-04-22,215,155,False,Fűszerek,2,8577aaa14a9359a24361f6e17bd759695e9c0b0ead29ee72b15330ed83cce499
Tesco,"Helcom/Fruppy felezett, hámozott őszibarackbefőtt",2026-04-16,2026-04-22,939,825,True,Befőtt,3,59b3f9f071bdac56cbfa870122b0d84bd0b321bce85f5615da5695e3e4679376
SPAR,Helcom ananász,2026-04-16,2026-04-22,999,799,False,Befőtt,3,918e42b5e9a65a61d860e4bc117139522d134d8e074ec84ec347f1d70a974723
Auchan,KOFA JALAPENO PAPRIKA,2026-04-16,2026-04-22,829,699,False,Savanyúság,3,5801eff1176b1d94d677b09d8f072292eeca2d98b3bda465ea6a67134791a13d
Auchan,"AUCHAN KEDVENC VÁGOTT, SAVANYÍTOTT ZÖLDSÉGEK",2026-04-16,2026-04-22,899,699,False,Savanyúság,3,3c8ef76c04271667b19c0b66155aeb5163bd5f849d041363d8c3e53570a35ffd
SPAR,SPAR kovászos uborka,2026-04-16,2026-04-22,899,799,False,Savanyúság,3,a4591433eb27a5da9427263d1f487d9119712d81a47e839ad5095a992eea9018
Tesco,Globus melegszendvicskrém,2026-04-16,2026-04-22,789,699,True,Kenhető krém,3,82d210efc9676a1145009389f3db92c17181e5b3b1e03bb9b454b2c008923b1c
Auchan,Madeco MADECO MÁJPÁSTÉTOM,2026-04-16,2026-04-22,1149,799,True,Kenhető krém,3,cfb15dc30e5976064ef4d352c4df7a442e86b5a93cf1830dcfde645f80d24101
Auchan,HAMÉ NATURA VEGETÁRIÁNUS PÁSTÉTOM,2026-04-16,2026-04-22,559,369,False,Kenhető krém,3,2d48a79d78801d203a662d8a9b686570801782798b15ad8f5b5cc987c296c0b0
ALDI,LYTTOS GÖRÖG OLÍVABOGYÓ,2026-04-16,2026-04-22,699,549,False,Zöldségkonzerv,3,4caabc1460925023b202c270518e0e1cd940f9138bc0cbea5f24c0ab1c89a90f
Auchan,OLYMP OLAJBOGYÓ,2026-04-16,2026-04-22,1199,999,False,Zöldségkonzerv,3,119b645a2fdc7e80b7af0836ab9c9997b5c3b1bbd2e7df024a2ea1f3c8d18a66
Tesco,Bonduelle zöldborsókonzerv,2026-04-16,2026-04-22,759,699,True,Zöldségkonzerv,3,78c45e4a8d51360f1ad29a3ca1063d519520dd1f59826555fb7b7d09bb72c298
ALDI,PRIMANA BAKED BEANS,2026-04-20,2026-04-22,279,199,False,Zöldségkonzerv,3,a67a00bec451491e88e3fc6f1a07575c1f53afda9cd2935be23c0ed53e3dd287
Lidl,FRESHONA Sült fehérbab,2026-04-16,2026-04-22,279,239,False,Zöldségkonzerv,3,b7661a9ce6bb469bddf46840dc602d17bd4d23758cf2a43dd5c03c262246dae0
ALDI,KINGS CROWN LENCSE,2026-04-16,2026-04-22,319,249,False,Zöldségkonzerv,3,73ec66347460464699ba03f13f49eb0c408c2cebf185671727285b49415fcba7
Auchan,KERTIKE BABKONZERV,2026-04-16,2026-04-22,525,399,False,Zöldségkonzerv,3,b4d1d7cc731350826457ab5662494f00bdfcf08a66fde3eea851d019f784c7ae
SPAR,Daráltlöncs,2026-04-16,2026-04-22,799,599,False,Egyéb konzerv,3,dddff79988b20bd20511ba558387b32eb171c5c3f127d4ddb461173a46164464
SPAR,Házias Ízek húsos készétel,2026-04-16,2026-04-22,1249,899,False,Egyéb konzerv,3,37c08c74c89d75caba4efa6fbb68f6caa9dc0ba841bccca74527d75b24b3de8b
Auchan,MAUTNER MARKHOF ÍZESÍTETT ECET,2026-04-16,2026-04-22,1439,999,True,Olaj és eset,2,bd4b81945c8be38fc4c97808b22d756374a71ec8a7cd7ab4c4929d7bc884d976
Tesco,Stockwell & Co. finomított olívapogácsa-olaj,2026-04-16,2026-04-22,2799,2399,True,Olaj és eset,2,e794e3ec5dbc58e56844394d8d42dfa5f409846f8d0286d384361aaccdbb6fdf
Auchan,BERTOLLI EXTRA SZŰZ OLÍVAOLAJ SPRAY,2026-04-16,2026-04-22,3159,2499,False,Olaj és eset,2,ac360fc0ca65998c5549f97a82ffcd1e47d05fc2db138880cba465e11778e1c5
Auchan,COCO24 KÓKUSZOLAJ,2026-04-16,2026-04-22,2999,2499,False,Olaj és eset,2,29d607a63f0ab1d6b3905365e919b2abe4d86f92b1b3e16bd8b070a269513aee
Auchan,MONINI CLASSICO EXTRA SZŰZ OLÍVAOLAJ,2026-04-16,2026-04-22,5349,3999,False,Olaj és eset,2,7e2b7ea604e710b6e63c8851a3a3fea714ba9ef5ee5bb486a5c26a14aa73760d
Tesco,Tuc kréker,2026-04-16,2026-04-22,479,419,True,Snack,2,82ec2af6bef1d93d93718c839a0dc2e4eaaa79221c4f28d77de454602239d72e
Tesco,Spuds chips,2026-04-16,2026-04-22,799,599,True,Snack,2,030fcf6e0834b39a6fa7c2012ceebeab99e2c0c638918ddd872883ee22fea7dd
Tesco,Pringles chips,2026-04-16,2026-04-22,1699,1189,True,Snack,2,168145c0e76d7a7fb4020b9974da214e5165f28c45ffa056ba3a1351462d0c30
SPAR,Lays chips,2026-04-16,2026-04-22,579,469,True,Snack,2,ddff1076ad724991451b9e581bafb0e7c854241cbb2bc90e6633802c2b515929
Tesco,Cheetos snack,2026-04-16,2026-04-22,425,279,True,Snack,2,e97851274ac3b8109166c1d87a4f0858dc5ed74bd82aa98239bfb2a1b7c8ca66
Tesco,Chio snack,2026-04-16,2026-04-22,599,399,True,Snack,2,b3d9bace4f2f37b8ba4757e89ebdbfd677064ab6a8abcd03677818c1ee69fe7b
Tesco,Tesco kukoricasnack,2026-04-16,2026-04-22,489,419,True,Snack,2,4b6d62b7356cc2bf869c9c3e1d1a413b2b4fa7e6fe8ba74cf5e37cae206eba4a
Tesco,El Sabor Nacho chips,2026-04-16,2026-04-22,739,519,True,Snack,2,5ea4dbc961aaba7975c194e84e0dce965d29ebe0f064c6c00d57bb175dad384c
Tesco,Chio sajtos burgonyachips,2026-04-16,2026-04-22,899,699,True,Snack,2,911668f25b0bfc278b5bcb7bb1c83100befc0c0061a59f4f6cca1b1878f08484
Auchan,Pringles PRINGLES SNACK,2026-04-16,2026-04-22,1699,1189,True,Snack,2,18f79214742e47db4cd1025b85eae66ef355cff1e7e415ed04387fc25b419910
Auchan,MOGYI MICRO POPCORN,2026-04-16,2026-04-22,299,199,False,Snack,2,f03ac5b3175b4e9a38bdf68fdbcefe105f023ac6b2e6f4d18d1b71772ed21247
Lidl,SNACK DAY Chips,2026-04-16,2026-04-22,579,399,False,Snack,2,9201d6b197447150557f5414575748c87b7b3437a57f69bd42d9b668e62d1faa
ALDI,SNACK FUN KRÉKERMIX,2026-04-16,2026-04-22,749,615,False,Snack,2,c9beecbc0566db6164ffff81e136ec873d9c3dbf95551cec564f8d429b612b81
ALDI,PRINGLES BURGONYASNACK,2026-04-20,2026-04-22,1699,1189,False,Snack,2,4ca21dd00d095a5fa00d09d61de90441a112f3eb10d548863ab47ef4e777534f
Tesco,"Mogyi pörkölt, sózott kesudió, pisztácia vagy mandula",2026-04-16,2026-04-22,789,499,True,Magvak és aszalvány,2,bab2f0a2217c414a873e568a370f59be252dbf6f436493b8bc37c6edb556c72c
Tesco,"Tesco sótlan, pörkölt földimogyoró",2026-04-16,2026-04-22,1299,999,True,Magvak és aszalvány,2,7aaa9a89ec4dd8d9914e7ae7271f79ff92e63d5cd9adf55c2965934121b9778d
