bolt_neve,termek_neve,akcio_idotartama,leiras,eredeti_ar,kedvezmenyes_ar,kartyas_e,kartya_tipus,kategoria,kategoria_kod,hierarchiaszint,egyedi_hash
Tesco,"Szentandrási paprikás, pulyka vastagkolbász",2026.04.16 - 04.22,"csemegepultban kapható 3990 Ft/1 kg A termék a következő áruházainkban nem kapható: Gyula, Hajdúszoboszló.",499,399,False,,Felvágott/kolbász/szalámi,33,2,698f8aa8ff38790b4155033a04297f1bcf0d83e0ae874efb0ce6292f9b3f0839
SPAR,Pápai extra sonka,2026.04.16 - 04.22,a kiszolgálópultban (3.990 Ft/1 kg),529,399,False,,Felvágott/kolbász/szalámi,33,2,e47480ebfdf1f487865990809eda715501c8d5c78ceb50ade32eb756987a2b25
SPAR,Pick Pickolino virsli,2026.04.16 - 04.22,"csomagolt 140 g (3.135,71 Ft/1 kg)",675,439,False,,Felvágott/kolbász/szalámi,33,2,1e729dc969ea47186918674e52bf358faa3998713749c01ced79fbbc3d223d31
SPAR,Regnum Gusto sonka,2026.04.16 - 04.22,a kiszolgálópultban (4.490 Ft/1 kg),569,449,False,,Felvágott/kolbász/szalámi,33,2,c7296e7574c92c8e984a97f04adfb59253960c409c3b8f56353c43c28b407f40
SPAR,"Regnum Turist, sajtos Turist",2026.04.16 - 04.22,"szeletelt, csomagolt 100 g (4.490 Ft/1 kg)",579,449,False,,Felvágott/kolbász/szalámi,33,2,d5a0b25c187ed29ffc3406852dab1c34f2d06c0e3dfbc3360536b4f61d1eedc8
SPAR,Csabai lángolt kolbász,2026.04.16 - 04.22,a kiszolgálópultban (4.490 Ft/1 kg),599,449,False,,Felvágott/kolbász/szalámi,33,2,6b556b7eca5e5aeca6fb581f7da68635a34fd3757c38317cacbe811ea060dd7a
Auchan,Tauris TAURIS PREMIER SÜLT SONKA,2026.04.16 - 04.22,"6690 Ft/kg, 4690 Ft/kg, csemegepultban kapható",669,469,False,,Felvágott/kolbász/szalámi,33,2,8bb9ed96865cf38b13af72422f06bc51c2f0ec7ade9f921a7bbd8fb8ce1aff4a
ALDI,SZELETELT KOLBÁSZ,2026.04.16 - 04.22,• gyulai vagy | • csabai | 100 g/csomag | 5 290 Ft/kg,669,529,False,,Felvágott/kolbász/szalámi,33,2,e86a34ace60897c742a3bf93cae837f3dd22c2837aaa59a7c1cd5b337e8e876d
Auchan,ORSI SAJTOS VAGY BAROMFI KLASSZIK,2026.04.16 - 04.22,"240 g, 3329 Ft/kg, 2288 Ft/kg",799,549,False,,Felvágott/kolbász/szalámi,33,2,0acdb351e98d282d0eaeb394814f4363e1f94a159aedf75758328d73f1106d71
SPAR,Master Good selyemsonka,2026.04.16 - 04.22,"szeletelt, csomagolt 100 g (5.490 Ft/1 kg) 80 g (6.862,50 Ft/1 kg)",739,549,False,,Felvágott/kolbász/szalámi,33,2,27d80459d8967d2e8de7a825614470dfea915a8e2aedd432e509dbcc14864fbb
Auchan,Auchan AUCHAN KEDVENC FRANCIA VAGY PRÁGAI MINŐSÉGI SONKA,2026.04.16 - 04.22,"100 g, 6990 Ft/kg, 5590 Ft/kg",699,559,False,,Felvágott/kolbász/szalámi,33,2,35d28861c927fb19b5a61266849e7a7a4474560dc9e64231ebaf742ae1804583
SPAR,Pick téliszalámi,2026.04.16 - 04.22,"szeletelt, csomagolt 70 g (8.557,14 Ft/1 kg)",899,599,False,,Felvágott/kolbász/szalámi,33,2,45438c4ddc6057497b8cf0031ef6019f9a9aa5610ec0ffa332a0f4e674e9833d
Auchan,Auchan AUCHAN KEDVENC SZELETELT TÉLISZALÁMI,2026.04.16 - 04.22,"csemege vagy paprikás, 70 g, 10700 Ft/kg, 8557 Ft/kg",749,599,False,,Felvágott/kolbász/szalámi,33,2,ce3241ec496efd6ed6bd2d4267dccc545db70dd8f7a03ea994bc21fada0b1cd6
Lidl,PIKOK PURE Bécsi juhbélben,2026.04.16 - 04.22,200 g; 1 kg = 3795 Ft,899,759,False,,Felvágott/kolbász/szalámi,33,2,2f9e5346d5200cfeebe6a5b2304bd09c73fff2c81ac024604fa85701e852ae31
SPAR,"Chianti Salumi Spianata Piccante, Romana",2026.04.16 - 04.22,"szeletelt, csomagolt 80 g (9.987,50 Ft/1 kg)",999,799,False,,Felvágott/kolbász/szalámi,33,2,2b5115e201d8c4166348aadce1652236c9a70f306a9cf70d5500fa2bd21e8de6
ALDI,MASTER GOOD FÜSTLI,2026.04.20 - 04.22,"klasszikus vagy sajtos 280 g/csomag 2 853,57 Ft/kg",1119,799,False,,Felvágott/kolbász/szalámi,33,2,72bea97162411513b54474727f5003444f2c60c1a709c33b26a94b44bf5eedea
Auchan,GIERLINGER PRÉMIUM MINI BERNER VIRSLI,2026.04.16 - 04.22,"6 db/csomag, 300 g, 4663 Ft/kg, 4197 Ft/kg",1399,1259,False,,Felvágott/kolbász/szalámi,33,2,c76648dc4a371384393be27ce9c62b7af00d67b390cf437a4a809caacdd5c91e
Auchan,BOGÁDI SERPENYŐS KOLBÁSZ,2026.04.16 - 04.22,"többféle, 300 g, 4997 Ft/kg, 4330 Ft/kg",1499,1299,False,,Felvágott/kolbász/szalámi,33,2,17a759ee860a7ba25faf9485bfcd2f45f43fd374a73d5b3c848bcf3207cc6ba2
Auchan,Auchan AUCHAN KEDVENC DEBRECENI,2026.04.16 - 04.22,"csemege vagy csípős, 300 g, 4997 Ft/kg, 4330 Ft/kg",1499,1299,False,,Felvágott/kolbász/szalámi,33,2,d31d2f7d5db58f236b6694abad0cb359fa3edb0185731334c80658970e09001a
Auchan,ALFÖLDI BAROMFI PÁLCIKA,2026.04.16 - 04.22,"füstölt, főtt, 1000 g",1759,1299,False,,Felvágott/kolbász/szalámi,33,2,fe0872b5130ad433301b7b46d43cf5520399dda7550ab2b588e34b72bcf8565c
Auchan,ALFÖLDI SERTÉS VIRSLI,2026.04.16 - 04.22,"83% hústartalom, 750 g, 2665 Ft/kg, 2265 Ft/kg",1999,1699,False,,Felvágott/kolbász/szalámi,33,2,9bb2836f70260602b6e0bf1a67d5b7fd551b45c66c9a94054254aad314e1385e
Auchan,ORSI FRANKFURTI,2026.04.16 - 04.22,"natúr, 1000 g",2999,1799,False,,Felvágott/kolbász/szalámi,33,2,66135ab3d09ad689e124e95e6e27f3c5e29a0c588e2482f9256d8681e07d6253
SPAR,Csabai mangalicakolbász,2026.04.16 - 04.22,csomagolt 200 g (9.995 Ft/1 kg),2599,1999,False,,Felvágott/kolbász/szalámi,33,2,8d86488a33953a58d307433c5b061d67c4c9b3354f60882e42dab18f2164ac57
SPAR,Pick Rákóczi szalámi,2026.04.16 - 04.22,"csomagolt 750 g (6.653,33 Ft/1 kg)",6549,4990,False,,Felvágott/kolbász/szalámi,33,2,7502207df44bf2c71f1a16531f777ae3895fd73d1cc91667b6257c065173b4d3
Auchan,Pick PICK RÁKÓCZI SZALÁMI,2026.04.16 - 04.22,"Ft/db, többféle, 750 g, 8732 Ft/kg, 6665 Ft/kg",6549,4999,False,,Felvágott/kolbász/szalámi,33,2,6dd4d1b3ec566febdb1346f42862d147e5bd843cc6164ce4e5caee202d79eac9
SPAR,Semec sertéstepertő,2026.04.16 - 04.22,csomagolt 200 g (4.745 Ft/1 kg),1199,949,False,,Zsír,166,2,6f48028257d91a1c80761a029daba35f4ca035060a977da4e6a8efb932493162
Auchan,"Szatmári SZATMÁRI HÁZI, ÉTKEZÉSI TEPERTŐ",2026.04.16 - 04.22,"250 g, 7996 Ft/kg, 4796 Ft/kg",1999,1199,False,,Zsír,166,2,1eba14cba7818f0396bd52bc7c6a98a18d5e3f9791ec9a03aff213f7364f2338
Auchan,Hízóföld HÍZÓFÖLD FÜSTÖLT KOLOZSVÁRI SZALONNA,2026.04.16 - 04.22,"500 g, 5398 Ft/kg Bizalomkártyával: 4598 Ft/kg",2699,2299,True,Bizalomkártyával,Szalonna,175,2,aac11a8b4b08e92f2e48c4af3388b398af7ff5c5ee91499820898408c0a62728
Tesco,Privát Hús füstölt baconszalonna,2026.04.02 - 04.22,150 g,849,769,True,Clubcarddal,Szalonna,175,2,186aaa955eb6c048e00dd37d8c35364e3fe8329fcfddc4e01871d05df19250ec
Tesco,LE&CO füstölt-főtt császárszalonna,2026.04.02 - 04.22,200 g,1399,999,True,Clubcarddal,Szalonna,175,2,790a132e01b5e3f0d1551e74f9ef05da77f1c05e55d9596a3235883984800f28
Lidl,PIKOK Kockázott bacon,2026.04.20 - 04.22,Füstölt | 500 g; 1 kg = 1938 Ft,1219,969,True,Lidl Plus alkalmazással,Szalonna,175,2,a788e5a163825c69451659cb4722799b2b9eb00b65b9aa87548f5ecb3e2d9cb6
Tesco,Kometa Kemencés sült császárszalonna,2026.04.06 - 05.24,200 g 8445 Ft/1 kg Clubcarddal: 5995 Ft/1 kg,1689,1199,True,Clubcarddal,Szalonna,175,2,fb35be775641b4e9b325e848b90b3043a786bb7f7790c8a83f822b0eb386f79a
SPAR,Tulip kockázott bacon,2026.04.16 - 04.22,csomagolt 2x100 g (6.495 Ft/1 kg),1299,999,True,Supershop kártyával,Szalonna,175,2,9d19bf711e86e3a1e990e34fc8f397190b7c40772510f7f61c3b830ee1bd9d40
SPAR,Pápai füstölt bacon,2026.04.16 - 04.22,"szeletelt, csomagolt 200 g (6.995 Ft/1 kg)",1399,999,True,Supershop kártyával,Szalonna,175,2,203a6b5dcec7069c2ec123d19ec5f0f14d47821fc2b9cb7277b8dc2a957aae71
Auchan,Régimódi RÉGIMÓDI CSEMEGESZALONNA,2026.04.16 - 04.22,"3790 Ft/kg, 2690 Ft/kg, csemegepultban kapható",379,269,False,,Szalonna,175,2,bbfd0595272ac85ed2018428384ca9210529818fc729ca1e799f26daeaedf214
Tesco,Csécsi szalonna*,2026.04.16 - 04.22,csemegepultban kapható 2790 Ft/1 kg,399,279,False,,Szalonna,175,2,92885dd02e604ffb52dfa506eda59ffd6f35f0b0d47a924d316962df7ebaa3db
SPAR,Regnum erdélyi szalonna,2026.04.16 - 04.22,"a kiszolgálópultban és darabolt, csomagolt kiszerelésben is kapható (2.790 Ft/1 kg)",349,279,False,,Szalonna,175,2,d063d4d6c9d01feb4becafa99c7e6125326d63aef0afc3d5b9427429c4e3ef51
Lidl,"PIKOK PURE Főtt, füstölt császárszalonna",2026.04.16 - 04.22,100 g; 1 kg = 4830 Ft,569,483,False,,Szalonna,175,2,7fb660108b7b11ba8dd5a72879a592a5cfc68b35489c7d974abaa108fee4854d
Lidl,PIKOK PURE Füstölt hátszalonna,2026.04.16 - 04.22,Változó kiszerelésben kapható /kg,2399,2039,False,,Szalonna,175,2,9b6d28af2f4e7466a34d9ec0b2625a6ee4257c8b235893fed7ec309a8f70cc6c
Auchan,Hegedűs-Hús HEGEDŰS-HÚS SÓS MANGALICA SZALONNA,2026.04.16 - 04.22,"600 g, 4832 Ft/kg, 3832 Ft/kg",2899,2299,False,,Szalonna,175,2,98fbab6241c440b19e290958fa21d500fc9827623d7d88c970cf1541b9492e8c
Auchan,Sarud-Hús SARUD-HÚS KOLOZSVÁRI SZALONNA,2026.04.16 - 04.22,"600 g, 4332 Ft/kg, önkiszolgáló részlegen kapható",3499,2599,False,,Szalonna,175,2,095966509dba84a4af50bd9e9cf02b9540fa0e324543f993d320cc7f665a6229
Tesco,Tesco hűtött készétel,2026.04.02 - 04.22,"többféle, 400 g",1459,1099,True,Clubcarddal,Hidegkonyha,431,2,b9c80c7172ed244435769f817e31c22e31f23f60b91049783d28505cbb939de7
ALDI,SNACK TIME SUSHI BOX,2026.04.16 - 04.22,"többféle 220 g, 210 g vagy 200 g/doboz 5 540,91 / 5 804,76 / 6 095 Ft/kg",1499,1219,False,,Hidegkonyha,431,2,64ebe2709c0b407727fb81ea0f9005a68f3e10c468e5c91cb92319bfa7691e34
Auchan,COME A CASA SPAGHETTI CARBONARA,2026.04.16 - 04.22,"400 g, 4498 Ft/kg, 3398 Ft/kg",1799,1359,False,,Hidegkonyha,431,2,040e07f81461ea1685564c2034892091008844fbc1c2268484806b4c0ef8227a
SPAR,SPAR enjoy. svéd kukoricasaláta,2026.04.16 - 04.22,"csomagolt; az önkiszolgálópultban 300 g (2.496,67 Ft/1 kg)",949,749,False,,Hidegkonyha,432,2,918bbe6d016da9dedc418afea90802e5ff47fa2af7d53808498059fd333cbf89
Auchan,FANAN MAJONÉZES PADLIZSÁNSALÁTA,2026.04.16 - 04.22,"200 g, 5745 Ft/kg, 4495 Ft/kg",1149,899,False,,Hidegkonyha,432,2,a554e27581c3d0379f419f90644553d40fbc7149331e2d6069245320390b09e8
Auchan,PALTSIDIS TRADÍCIONÁLIS TZATZIKI,2026.04.16 - 04.22,"200 g, 6995 Ft/kg, 4995 Ft/kg",1399,999,False,,Hidegkonyha,432,2,216683b3e2b83457c6e694e0d7aa34217cf118dd0a334ed2590070c16ae44e1b
Auchan,RIO MARE INSALATISSIME,2026.04.16 - 04.22,"többféle, 160 g | 1 db: 1999 Ft, 12494 Ft/kg | 2 db: 2398 Ft, 7494 Ft/kg",1999,1199,False,,Hidegkonyha,432,2,6b17863c93045ddeb34c08999469919bfb8eb3734960531ccf2925c9e5379bbf
Auchan,Thallo Food THALLO FOOD FRANCIA- VAGY MAJONÉZES BURGONYASALÁTA,2026.04.16 - 04.22,1000 g,1999,1399,False,,Hidegkonyha,432,2,a4a64a872031768db438a0fda5ddbb7c3c7a1cadb935c78b619b5cfcb6971619
SPAR,SPAR enjoy. tavaszi tormás bagett,2026.04.16 - 04.22,csomagolt 1 db,1099,799,True,Supershop kártyával,Hidegkonyha,433,2,30eb92d3df552599740ccb69aafb2deb3dbdbb265c2c14165aae8a1342aba550
Tesco,Piroska XXL gyümölcsszörp,2026.04.16 - 04.22,"többféle, 2 l | 745 Ft/1 l | Clubcarddal: | 500 Ft/1 l | + visszaváltási díj: | 50 Ft/db",1489,999,True,Clubcarddal,Szörp,416,2,ff454825091c8354a3ce7e19d53618827a59d129dd0dc9e2aaefb36e67dc19fb
Auchan,Piroska FITT PIROSKA SZÖRP,2026.04.16 - 04.22,"Ft/db, többféle, 0,7 l, 1456 Ft/l, 1070 Ft/l",1019,749,False,,Szörp,416,2,a11e2a251ec797bc98e86153a94c7e256791d7b5849a7ba4f71c482df01bab8e
Auchan,Auchan AUCHAN KEDVENC NARANCSLÉ,2026.04.16 - 04.22,"100%, 1 l, 789 Ft/l Bizalomkártyával: 699 Ft/l",789,699,True,Bizalomkártyával,Gyümölcslé,418,2,95c2c697cf8bb1494891b24ce3fbadb1a4d02963de3b8b38bea4ca911c191ca2
SPAR,SPAR almalé,2026.04.16 - 04.22,100%-os gyümölcstartalom 1 l,469,349,True,Supershop kártyával,Gyümölcslé,418,2,10978a43f9dab3f654c2c272c9fb3b4afae33cd24d8be163bbb629f14ad1bb26
Tesco,Hey-Ho gyümölcsital,2026.04.16 - 04.22,"többféle, 1 l",719,475,True,Clubcarddal,Gyümölcslé,418,2,ce5d65640ff120bd39bca6952f46a91752016bc9a4309b74c90664fe1e3d2177
Tesco,Topjoy gyümölcsital,2026.04.16 - 04.22,"többféle, 1,5 l | 513 Ft/1 l | Clubcarddal: 346 Ft/1 l | + visszaváltási díj: 50 Ft/db",769,519,True,Clubcarddal,Gyümölcslé,418,2,5b3203d6fb0d3d38fe682f8c0d3f5f5a744d957d59f94d69524fc0d07c5db463
ALDI,RIO DORO ROSTOS GYÜMÖLCSLÉ,2026.04.20 - 04.22,100 % gyümölcstartalom • alma vagy • körte 1 l/doboz 395 Ft/l,529,395,False,,Gyümölcslé,418,2,dd7f3ded1e41b8aa1c37d37f968ab1ac490969d7c2c42e61d74f0dcf08e55050
Auchan,Sió SIÓ ZERO GYÜMÖLCSITAL,2026.04.16 - 04.22,"többféle, 12-20%, 1 l 1 db: 599 Ft, 599 Ft/l 2 db: 1058 Ft, 529 Ft/l",599,529,False,,Gyümölcslé,418,2,bc49eae27accba5647061c1ddce58d4757b4afb0458a111c6ff61728887d8189
Auchan,Hey-Ho HEY-HO GYÜMÖLCSITAL,2026.04.16 - 04.22,"többféle, 20-25%, 1 l 1 db: 689 Ft, 689 Ft/l 2 db: 1098 Ft, 549 Ft/l",689,549,False,,Gyümölcslé,418,2,7dafa4c5857a684efbe10ef8db3e0896ab9364dd59530b65eb6c6142a581789c
Auchan,Rauch RAUCH HAPPY DAY GYÜMÖLCSLÉ,2026.04.16 - 04.22,"többféle, 25-100%, 1 l 1 db: 999 Ft, 999 Ft/l 2 db: 1298 Ft, 649 Ft/l Az ajánlat a Rauch happy day mangó, gránátalma, amarena-kirsche és ananász ízű gyümölcslevek nem vonatkozik.",999,649,False,,Gyümölcslé,418,2,701db09c35e2491ce4a1c867fe50e1480e6863c46918c56ad869ddaa129a7777
Lidl,SOLEVITA Ananászlé,2026.04.16 - 04.22,Gyümölcstartalom: 100% | 1 l | 6411125,799,679,False,,Gyümölcslé,418,2,d42ba3b5b5f17902d0a4ff844eb42ce89cbb9b0f67a366936ad2e40089f59283
Auchan,Hohes C HOHES C GYÜMÖLCSLÉ,2026.04.16 - 04.22,"100%, narancs, narancs-mangó vagy antioxidáns, 0,75 l, 2665 Ft/l, 1732 Ft/l + visszaváltási díj 50 Ft",1999,1299,False,,Gyümölcslé,418,2,5f0a7f8a27b216726977b18baa6faa5480b3d267fbd1d829fa3cee301874b8bb
Lidl,SOLEVITA Paradicsomlé,2026.04.16 - 04.22,Gyümölcstartalom: 100% | 1 l | 2360,389,319,True,Lidl Plus alkalmazással,Zöldséglé,419,2,2186064a7d710b0b3e79021bca2a74b10b2e810ade66aeaacc625add1c27c042
Auchan,Golden Valley GOLDEN VALLEY CÉKLALÉ,2026.04.16 - 04.22,"100%, 1 l, 649 Ft/l Bizalomkártyával: 549 Ft/l",649,549,True,Bizalomkártyával,Zöldséglé,419,2,6af25d357aec0052c5806b106f1c8ee9e602f3ebd2be65e02c06adb4f0ac71ca
Tesco,Biopont bio zöldséglé,2026.04.16 - 04.22,"többféle, 0,75 l, 2665 Ft/1 l, Clubcarddal: 2399 Ft/1 l, + visszaváltási díj: 50 Ft/db, bio, organic. A feltüntetett ár a visszaváltási díjat nem tartalmazza.",1999,1799,True,Clubcarddal,Zöldséglé,419,2,f537f65bad05bb7d9e6b64bd2fcb4e7f4708518bd830d1cf3c4e655fc7de0490
Tesco,Limenita smoothie,2026.04.16 - 04.22,"többféle, 250 ml, 3276 Ft/1 l, Clubcarddal: 2596 Ft/1 l, + visszaváltási díj: 50 Ft/db. A feltüntetett ár a visszaváltási díjat nem tartalmazza.",819,649,True,Clubcarddal,Smoothie,423,2,8550c821f043014c2e2c2af4aff585bf1cf73bc5e9d6968b2f3f7752564bb5b8
Auchan,Auchan AUCHAN KEDVENC SMOOTHIE,2026.04.16 - 04.22,"többféle, 200 ml, 2995 Ft/l, 2495 Ft/l + visszaváltási díj 50 Ft",599,499,False,,Smoothie,423,2,790f278233f798df51937932277b5ceb5e83bb2e4269453eb966662ecfad23a9
Tesco,Milford gyümölcstea,2026.04.16 - 04.22,"Többféle 20x2g - 20x2,5g",699,1659,False,,Tea,56,2,fa529a108ccad8032d062cb1f138f6b882850d77297c7ab7acdcebb87b503108
Auchan,Apenta APENTA SZÉNSAVAS ÜDÍTŐITAL VAGY ÍZESÍTETT VÍZ,2026.04.16 - 04.22,"többféle, 1,5 l, 299 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 246 Ft/l",449,369,True,Bizalomkártyával,Szénsavas,413,3,ccedc7c46abf5a4ef66126e9c0352cbb754f098daad80e8fe99d60eb8d23fca0
Auchan,"Coca-Cola COCA-COLA, COKE ZERO, CHERRY COKE VAGY FANTA NARANCS SZÉNSAVAS DOBOZOS ÜDÍTŐITAL",2026.04.16 - 04.22,"4x330 ml, 893 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 757 Ft/l",1179,999,True,Bizalomkártyával,Szénsavas,413,3,ffe21cdca6cfff766660ac898aa1764da4876ded815070773c3bd35ff3948100
Auchan,"Xixo XIXO DOBOZOS ÜDÍTŐITAL, ICE TEA VAGY LIMONÁDÉ",2026.04.16 - 04.22,"többféle, 0,25 l, 876 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 596 Ft/l",219,149,True,Bizalomkártyával,Szénsavas,413,3,a50bf612971971d9cc7e97938bec3ff22abbe8ed848b5ea2d83c75165ba12bfd
SPAR,"Coca-Cola, Coca-Cola Zero, Fanta szénsavas üdítőital",2026.04.16 - 04.22,"2,25 l (408,44 Ft/1 l) (+visszaváltási díj: 50 Ft)",919,689,True,Supershop kártyával,Szénsavas,413,3,c4dc5c5226e1515f4f701ca5eaae1fa74183c742be94f3021dcbcf300c24a492
Tesco,Apenta vagy Apenta light szénsavas üdítőital,2026.04.16 - 04.22,"többféle, 1,5 l | 286 Ft/1 l | Clubcarddal: 226 Ft/1 l | + visszaváltási díj: 50 Ft/db",429,339,True,Clubcarddal,Szénsavas,413,3,79a96619ca36b537952c47b5666bac1dda728b517ee513b1a416648551017ae7
Tesco,Pepsi szénsavas üdítőital,2026.04.16 - 04.22,"többféle, 1,5 l | 439 Ft/1 l | Clubcarddal: 359 Ft/1 l | + visszaváltási díj: 50 Ft/db",659,539,True,Clubcarddal,Szénsavas,413,3,0529de22599ba0c8a890d15500ade0712b9299669cacb0007e98397c1e95d0e4
Auchan,"Coca-Cola, Fanta COCA-COLA, COKE ZÉRÓ VAGY FANTA NARANCS SZÉNSAVAS ÜDÍTŐITAL",2026.04.16 - 04.22,"2x1,75 l, 408 Ft/l + visszaváltási díj 2x50 Ft",1429,1249,True,Bizalomkártyával,Szénsavas,413,3,dfeaaa5f1799f759275bc412bafb1add5b055ed96ee6c6184bfdbbf1badadc92
ALDI,XIXO SZÉNSAVAS ÜDÍTŐITAL,2026.04.20 - 04.22,"többféle | 0,25 l/doboz | 556 Ft/l | 737547 | cola zero: hozzáadott cukor nélkül | + visszaváltási díj: 50 Ft",219,139,False,,Szénsavas,413,3,346e4a44f88cf9e3ab90c1c4db7fb8058cb6811714c02bcf16eb485c8e1efe00
Auchan,Márka MÁRKA SZÉNSAVAS ÜDÍTŐITAL VAGY LIMONÁDÉ,2026.04.16 - 04.22,"többféle, 2 l + visszaváltási díj 50 Ft 1 db: 499 Ft, 250 Ft/l 2 db: 698 Ft, 175 Ft/l",499,349,False,,Szénsavas,413,3,a62bb147296c06b69e3448130b8f92f00e5e861447fea0c71e46f00fb8fa6779
Auchan,Pepsi PEPSI SZÉNSAVAS ÜDÍTŐITAL,2026.04.16 - 04.22,"többféle, 2 l + visszaváltási díj 50 Ft",759,649,False,,Szénsavas,413,3,ec568ae852758e2540b46913db1ea09ce5b8f29b67c7d96a1b530787e8622498
SPAR,XIXO Ice Tea,2026.04.16 - 04.22,"1,5 l (299,33 Ft/1 l) (+visszaváltási díj: 50 Ft)",449,336,True,Supershop kártyával,Szénsavmentes,414,3,93f88355dea844d7660e6a9f53c0da0c8cfcb2853bf0cc92f29db16ec131cbfe
Tesco,Rauch MyTea ice tea,2026.04.16 - 04.22,"többféle, 1,5 l | 466 Ft/1 l | Clubcarddal: 266 Ft/1 l | + visszaváltási díj: 50 Ft/db",699,399,True,Clubcarddal,Szénsavmentes,414,3,ec8a76deb126ec489c9989e46c2b0ed007bb67698503f75ca100ef4e81a5ab81
Auchan,Cappy CAPPY ICE FRUIT,2026.04.16 - 04.22,"többféle, 1,5 l, 499 Ft/l + visszaváltási díj 50 Ft LEMONADE többféle, 1,25 l, 599 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 399 Ft/l, 479 Ft/l",749,599,True,Bizalomkártyával,Szénsavmentes,414,3,51b830c5f40aa4f55e7475aedb6117070b1c820bd7fa3312ca8378ee9c101c30
Auchan,Xixo XIXO ICE TEA,2026.04.16 - 04.22,"többféle, 1,5 l, 299 Ft/l + visszaváltási díj 50 Ft Bizalomkártyával: 233 Ft/l",449,349,True,Bizalomkártyával,Szénsavmentes,414,3,3d6698842ef5313736b0774da43f0b457d2a77ba2dba8ad37f89e97f4f4694bc
Lidl,FREEWAY Zöld tea zero,2026.04.16 - 04.22,"Exotic grapefruit | +50 Ft betétdíj | 1,5 l; 1 l = 166 Ft",359,249,False,,Szénsavmentes,414,3,d598edb62bf698d36867b60a8484fb42060a035a3b26e586340aba86da383523
SPAR,Hell energiaital,2026.04.16 - 04.22,"0,25 l (1.316 Ft/1 l) (+visszaváltási díj: 50 Ft)",329,246,True,Supershop kártyával,Energia- és vitaminital,415,3,43d729645b86c623e46ce15c6ef4e90954650f2d3627efff91161b18e1d95fbd
Tesco,Burn energiaital,2026.04.16 - 04.22,"többféle, 250 ml | 1356 Ft/1 l | Clubcarddal: 1116 Ft/1 l | + visszaváltási díj: | 50 Ft/db",339,279,True,Clubcarddal,Energia- és vitaminital,415,3,81b06126379715e5b8175b8c039c9191f23d9bd1d5b9fb184c64ae6522f79f81
ALDI,FLYING POWER ENERGIAITAL,2026.04.16 - 04.22,"• klasszikus vagy • cukormentes vagy • almaízű vagy • ananász-kivi ízű 0,25 l/doboz 596 Ft/l",195,149,False,,Energia- és vitaminital,415,3,016d6349479edf349422d361875279919b5cfdd812cc0f537611f80dd104d18f
Auchan,Adrenalin ADRENALIN DOBOZOS ITAL,2026.04.16 - 04.22,"többféle, 250 ml + visszaváltási díj 50 Ft 1 db: 249 Ft, 996 Ft/l 2 db: 358 Ft, 716 Ft/l",249,179,False,,Energia- és vitaminital,415,3,471e2b61a25959315a7fbf6d482916df0078e5042979a446dafd796a441a668e
SPAR,Mizo Coffee Selection kávés tej,2026.04.16 - 04.22,250 ml (1.596 Ft/1 l),399,279,True,Supershop kártyával,Kávé,97,2,e30ded7d449a8b9425eaeba4afbcf22d10f3649f6f6d6291d4cbc04820f03b1b
SPAR,Mokate XXL instant kávéspecialitás,2026.04.16 - 04.22,"24×14 g (5.056,55 Ft/1 kg) 24×17 g (4.164,22 Ft/1 kg)",1699,1399,True,Supershop kártyával,Kávé,97,2,ea8551685de6640cbf56878013fa30864042b33db95c7ac77e01a99511f27fa6
Tesco,Mizo Coffee Selection kávéital,2026.04.16 - 04.22,"többféle, 250 ml | 1596 Ft/1 l | Clubcarddal: 1156 Ft/1 l",399,289,True,Clubcarddal,Kávé,97,2,ef97ff2afeb4a9bc8f1e29153ed35ec3cae2c45d24b283914f4b7ef19f8205ad
Tesco,Completa kávékrémpór,2026.04.16 - 04.22,"350 g, 4140 Ft/1 kg, Clubcarddal: 3997 Ft/1 kg",1449,1399,True,Clubcarddal,Kávé,97,2,55bdf94fd4736e287a593b0e9952154868a5572a15875a326564060bec9a8c6a
Tesco,Mokate 3in1 Classic azonnal oldódó kávéspecialitás,2026.04.16 - 04.22,"többféle, 24x17 g/cs, 4238 Ft/1 kg, Clubcarddal: 3429 Ft/1 kg",1729,1399,True,Clubcarddal,Kávé,97,2,8658ad310fbedd6303a80f3444d2e21c85bcfe54d2c3a6825a6bf03e500e0b0d
Tesco,Nescafé instant kávé,2026.04.16 - 04.22,"többféle, 100 g, 19990 Ft/1 kg, Clubcarddal: 18990 Ft/1 kg",1999,1899,True,Clubcarddal,Kávé,97,2,7a40aa1ee822a4bc3a70f1f961334fcb9c2c8476899263a5daa255d461f97887
Tesco,Douwe Egberts Omnia őrölt-pörkölt kávé,2026.04.16 - 04.22,"többféle, 250 g, 10796 Ft/1 kg, Clubcarddal: 7596 Ft/1 kg",2699,1899,True,Clubcarddal,Kávé,97,2,0a5d3b0d67ceb02e83cbca209d820076447a05f44a16026da359cc09304937f3
